id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
343;7;3;1;NULL;NULL;NULL;347;347;E-0-077;77;1;NULL;NULL;296;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
344;7;3;NULL;NULL;NULL;NULL;348;348;E-0-078;78;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
345;7;3;1;NULL;NULL;NULL;892;892;E-0-079;79;1;NULL;NULL;297;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
346;7;3;1;NULL;NULL;NULL;350;350;E-0-080;80;1;NULL;NULL;298;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
347;7;3;1;NULL;NULL;NULL;351;351;E-0-081;81;1;NULL;NULL;299;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
348;7;3;1;1;NULL;NULL;325;325;E-0-082;82;1;NULL;158;300;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
349;7;3;1;1;NULL;NULL;285;285;E-0-083;83;1;NULL;159;301;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
350;7;3;NULL;NULL;NULL;NULL;325;325;E-0-084;84;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
351;7;3;1;NULL;NULL;NULL;279;279;E-0-085;85, 87;2;NULL;NULL;302;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
352;7;3;NULL;NULL;NULL;NULL;892;892;E-0-086;86, 88;2;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
353;7;3;NULL;NULL;NULL;NULL;357;357;E-0-089;89;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
354;7;3;1;NULL;NULL;NULL;1322;1322;E-0-090;90;1;NULL;NULL;303;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
355;7;3;1;NULL;NULL;NULL;510;510;E-0-091;91;1;NULL;NULL;304;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
356;7;3;1;NULL;NULL;NULL;360;360;E-0-092;92;1;NULL;NULL;305;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
357;7;3;1;NULL;NULL;NULL;361;361;E-0-093;93;1;NULL;NULL;306;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
358;7;3;1;NULL;NULL;NULL;362;362;E-0-094;94;1;NULL;NULL;307;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
359;7;3;NULL;NULL;NULL;NULL;363;363;E-0-095;95;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
360;7;3;NULL;NULL;NULL;NULL;364;364;E-0-096;96;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
361;7;3;1;NULL;NULL;NULL;365;365;E-0-097;97;1;NULL;NULL;308;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
362;7;3;1;NULL;NULL;NULL;366;366;E-0-098;98, 100;2;NULL;NULL;309;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
363;7;3;NULL;NULL;NULL;NULL;367;367;E-0-099;99;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
364;NULL;NULL;NULL;1;NULL;NULL;366;366;E-0-100;100;1;NULL;160;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
365;7;3;1;NULL;NULL;NULL;369;369;E-0-101;101;1;NULL;NULL;310;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
366;7;3;1;1;NULL;NULL;370;370;E-0-102;102;1;NULL;161;311;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
367;7;3;1;NULL;NULL;NULL;371;371;E-0-103;103;1;NULL;NULL;312;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
368;7;3;1;NULL;NULL;NULL;238;238;E-0-104;104;1;NULL;NULL;313;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
369;7;3;1;NULL;NULL;NULL;226;226;E-0-105;105;1;NULL;NULL;314;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
370;7;3;1;NULL;NULL;NULL;344;344;E-0-106;106;1;NULL;NULL;315;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
371;7;3;1;NULL;NULL;NULL;375;375;E-0-107;107;1;NULL;NULL;316;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
372;7;3;1;NULL;NULL;NULL;376;376;E-0-108;108;1;NULL;NULL;317;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
373;7;3;1;1;NULL;NULL;377;377;E-0-109;109, 110;2;NULL;162;318;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
374;7;3;1;NULL;NULL;NULL;378;378;E-0-111;111, 112;2;NULL;NULL;319;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
375;7;3;1;NULL;NULL;NULL;379;379;E-0-113;113;1;NULL;NULL;320;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
376;7;3;1;NULL;NULL;NULL;410;410;E-0-114;114;1;NULL;NULL;321;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
377;7;3;1;NULL;NULL;NULL;381;381;E-0-115;115;1;NULL;NULL;322;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
378;7;3;1;1;NULL;NULL;382;382;E-0-116;116;1;NULL;163;323;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
379;7;3;1;NULL;NULL;NULL;383;383;E-0-117;117;1;NULL;NULL;324;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
380;7;3;NULL;NULL;NULL;NULL;384;384;E-0-118;118;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
381;7;3;1;1;NULL;NULL;385;385;E-0-119;119;1;NULL;164;325;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
382;7;3;NULL;NULL;NULL;NULL;386;386;E-0-120;120;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
383;7;3;NULL;NULL;NULL;NULL;387;387;E-0-121;121;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
384;7;3;1;NULL;NULL;NULL;388;388;E-0-122;122;1;NULL;NULL;326;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
385;7;3;1;NULL;NULL;NULL;389;389;E-0-123;123;1;NULL;NULL;327;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
386;7;3;1;NULL;NULL;NULL;390;390;E-0-124;124;1;NULL;NULL;328;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
387;7;3;NULL;NULL;NULL;NULL;366;366;E-0-125;125;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
388;7;3;NULL;NULL;NULL;NULL;510;510;E-0-126;126;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
389;7;3;1;NULL;NULL;NULL;393;393;E-0-127;127;1;NULL;NULL;329;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
390;7;3;1;NULL;NULL;NULL;394;394;E-0-128;128;1;NULL;NULL;330;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
391;7;3;1;NULL;NULL;NULL;395;395;E-0-129;129;1;NULL;NULL;331;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
392;7;3;1;NULL;NULL;NULL;396;396;E-0-130;130;1;NULL;NULL;332;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
393;7;3;1;NULL;NULL;NULL;397;397;E-0-131;131, 133;2;NULL;NULL;333;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
394;7;3;1;NULL;NULL;NULL;398;398;E-0-132;132;1;NULL;NULL;334;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
395;NULL;NULL;NULL;1;NULL;NULL;872;872;E-0-133;133;1;NULL;165;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
396;7;3;1;NULL;NULL;NULL;30;30;E-0-134;134;1;NULL;NULL;335;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
397;7;3;1;1;NULL;NULL;401;401;E-0-135;135;1;NULL;166;336;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
398;7;3;1;1;NULL;NULL;402;402;E-0-136;136;1;NULL;167;337;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
399;7;3;1;1;NULL;NULL;403;403;E-0-137;137;1;NULL;168;338;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
400;7;3;NULL;NULL;NULL;NULL;404;404;E-0-138;138;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
401;7;3;1;NULL;NULL;NULL;403;403;E-0-139;139;1;NULL;NULL;339;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
402;7;3;1;NULL;NULL;NULL;406;406;E-0-140;140;1;NULL;NULL;340;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
403;7;3;1;NULL;NULL;NULL;407;407;E-0-141;141;1;NULL;NULL;341;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
404;7;3;1;NULL;NULL;NULL;408;408;E-0-142;142;1;NULL;NULL;342;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
405;7;3;1;NULL;NULL;NULL;409;409;E-0-143;143;1;NULL;NULL;343;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
406;7;3;1;NULL;NULL;NULL;410;410;E-0-144;144;1;NULL;NULL;344;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
407;7;3;1;NULL;NULL;NULL;411;411;E-0-145;145, 147;2;NULL;NULL;345;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
408;7;3;1;NULL;NULL;NULL;87;87;E-0-146;146;1;NULL;NULL;346;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
409;7;3;NULL;NULL;NULL;NULL;413;413;E-0-148;148;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
410;7;3;1;NULL;NULL;NULL;414;414;E-0-149;149;1;NULL;NULL;347;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
411;7;3;1;NULL;NULL;NULL;415;415;E-0-150;150;1;NULL;NULL;348;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
412;7;3;1;NULL;NULL;NULL;416;416;E-0-151;151;1;NULL;NULL;349;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
413;7;3;NULL;NULL;NULL;NULL;417;417;E-0-152;152;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
414;7;3;1;NULL;NULL;NULL;418;418;E-0-153;153;1;NULL;NULL;350;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
415;7;3;1;NULL;NULL;NULL;419;419;E-0-154;154;1;NULL;NULL;351;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
416;7;3;1;NULL;NULL;NULL;30;30;E-0-155;155;1;NULL;NULL;352;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
417;7;3;1;1;NULL;NULL;421;421;E-0-156;156;1;NULL;169;353;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
418;7;3;1;NULL;NULL;NULL;422;422;E-0-157;157;1;NULL;NULL;354;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
419;7;3;1;NULL;NULL;NULL;423;423;E-0-158;158;1;NULL;NULL;355;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
420;7;3;1;NULL;NULL;NULL;424;424;E-0-159;159;1;NULL;NULL;356;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
421;7;3;1;1;NULL;NULL;425;425;E-0-160;160;1;NULL;170;357;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
422;7;3;NULL;NULL;NULL;NULL;426;426;E-0-161;161;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
423;7;3;NULL;NULL;NULL;NULL;427;427;E-0-162;162;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
424;7;3;1;NULL;NULL;NULL;428;428;E-0-163;163;1;NULL;NULL;358;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
425;7;3;1;1;NULL;NULL;429;429;E-0-164;164;1;NULL;171;359;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
426;7;3;NULL;NULL;NULL;NULL;430;430;E-0-165;165;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
427;7;3;NULL;NULL;NULL;NULL;431;431;E-0-166;166;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
428;7;3;1;NULL;NULL;NULL;247;247;E-0-167;167;1;NULL;NULL;360;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
429;7;3;1;NULL;NULL;NULL;433;433;E-0-168;168;1;NULL;NULL;361;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
430;7;3;1;NULL;NULL;NULL;434;434;E-0-169;169;1;NULL;NULL;362;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
431;7;3;NULL;NULL;NULL;NULL;435;435;E-0-170;170;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
432;7;3;1;NULL;NULL;NULL;436;436;E-0-171;171;1;NULL;NULL;363;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
433;7;3;NULL;NULL;NULL;NULL;437;437;E-0-172;172;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
434;7;3;1;NULL;NULL;NULL;238;238;E-0-173;173;1;NULL;NULL;364;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
435;7;3;1;NULL;NULL;NULL;439;439;E-0-174;174;1;NULL;NULL;365;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
436;7;3;1;NULL;NULL;NULL;579;579;E-0-175;175;1;NULL;NULL;366;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
437;7;3;1;NULL;NULL;NULL;441;441;E-0-176;176, 178;2;NULL;NULL;367;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
438;7;3;NULL;NULL;NULL;NULL;436;436;E-0-177;177;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
439;7;3;1;NULL;NULL;NULL;279;279;E-0-179;179;1;NULL;NULL;368;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
440;7;3;1;NULL;NULL;NULL;444;444;E-0-180;180, 182;2;NULL;NULL;369;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
441;7;3;1;1;NULL;NULL;445;445;E-0-181;181;1;NULL;172;370;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
442;7;3;1;1;NULL;NULL;446;446;E-0-183;183;1;NULL;173;371;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
443;7;3;1;1;NULL;NULL;447;447;E-0-184;184;1;NULL;174;372;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
444;7;3;NULL;NULL;NULL;NULL;446;446;E-0-185;185;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
445;7;3;1;NULL;NULL;NULL;344;344;E-0-186;186;1;NULL;NULL;373;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
446;7;3;1;NULL;NULL;NULL;418;418;E-0-187;187;1;NULL;NULL;374;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
447;7;3;1;1;NULL;NULL;451;451;E-0-188;188;1;NULL;175;375;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
448;7;3;NULL;NULL;NULL;NULL;452;452;E-0-189;189;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
449;7;3;NULL;NULL;NULL;NULL;453;453;E-0-190;190;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
450;7;3;NULL;1;NULL;NULL;415;415;E-0-191;191;1;NULL;176;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
451;7;3;1;NULL;NULL;NULL;455;455;E-0-192;192;1;NULL;NULL;376;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
452;7;3;1;NULL;NULL;NULL;456;456;E-0-193;193;1;NULL;NULL;377;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
453;7;3;1;1;NULL;NULL;457;457;E-0-194;194;1;NULL;177;378;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
454;7;3;1;NULL;NULL;NULL;458;458;E-0-195;195;1;NULL;NULL;379;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
455;7;3;1;NULL;NULL;NULL;459;459;E-0-196;196;1;NULL;NULL;380;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
456;7;3;1;1;NULL;NULL;460;460;E-0-197;197, 199;2;NULL;178;381;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
457;7;3;1;NULL;NULL;NULL;461;461;E-0-198;198;1;NULL;NULL;382;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
458;7;3;NULL;NULL;NULL;NULL;462;462;E-0-200;200;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
459;7;3;1;NULL;NULL;NULL;30;30;E-0-201;201;1;NULL;NULL;383;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
460;7;3;1;NULL;NULL;NULL;464;464;E-0-202;202, 204;2;NULL;NULL;384;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
461;7;3;NULL;1;NULL;NULL;344;344;E-0-203;203;1;NULL;179;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
462;7;3;NULL;NULL;NULL;NULL;437;437;E-0-205;205;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
463;7;3;NULL;NULL;NULL;NULL;467;467;E-0-206;206;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
464;7;3;1;NULL;NULL;NULL;468;468;E-0-207;207;1;NULL;NULL;385;E-0;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
465;7;3;NULL;NULL;NULL;NULL;345;345;E-0-208;208;1;NULL;NULL;NULL;E-0;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
466;7;3;1;NULL;NULL;NULL;314;314;E-0-209;209;1;NULL;NULL;386;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
467;7;3;1;NULL;NULL;NULL;471;471;E-0-210;210, 212;2;NULL;NULL;387;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
468;7;3;1;NULL;NULL;NULL;472;472;E-0-211;211;1;NULL;NULL;388;E-0;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
